customer_id,first_name,last_name,name,email,phone,region,registration_date,membership_level
CUST00814,James,Taylor,James Taylor,james.taylor813@email.com,+1-509-279-2838,East,2022-02-08,Silver
CUST00815,Michael,Anderson,Michael Anderson,michael.anderson814@email.com,+1-718-125-8907,Central,2022-06-07,Silver
CUST00816,David,Thomas,David Thomas,david.thomas815@email.com,+1-950-994-9579,East,2022-12-02,Silver
CUST00817,Olivia,Taylor,Olivia Taylor,olivia.taylor816@email.com,+1-892-235-4361,North,2023-04-16,Platinum
CUST00818,Charles,Brown,Charles Brown,charles.brown817@email.com,+1-204-418-1721,Central,2022-03-31,Gold
CUST00819,Thomas,Johnson,Thomas Johnson,thomas.johnson818@email.com,+1-305-633-6119,North,2023-08-15,Gold
CUST00820,James,Hernandez,James Hernandez,james.hernandez819@email.com,+1-405-297-5695,East,2023-06-30,Gold
CUST00821,Thomas,Brown,Thomas Brown,thomas.brown820@email.com,+1-479-252-3580,East,2022-04-28,Bronze
CUST00822,Abigail,Moore,Abigail Moore,abigail.moore821@email.com,+1-726-204-4384,Central,2022-12-25,Gold
CUST00823,Robert,Jones,Robert Jones,robert.jones822@email.com,+1-921-923-5641,Central,2022-09-08,Silver
CUST00824,Michael,Martinez,Michael Martinez,michael.martinez823@email.com,+1-827-446-9856,West,2022-02-21,Silver
CUST00825,John,Thomas,John Thomas,john.thomas824@email.com,+1-891-151-2735,West,2022-02-25,Bronze
CUST00826,Amelia,Gonzalez,Amelia Gonzalez,amelia.gonzalez825@email.com,+1-383-821-8304,Central,2022-12-31,Gold
CUST00827,David,Miller,David Miller,david.miller826@email.com,+1-930-876-9740,North,2023-04-22,Silver
CUST00828,Michael,Anderson,Michael Anderson,michael.anderson827@email.com,+1-299-566-6085,West,2023-04-27,Silver
CUST00829,Isabella,Jones,Isabella Jones,isabella.jones828@email.com,+1-831-364-6954,West,2022-07-07,Gold
CUST00830,David,Anderson,David Anderson,david.anderson829@email.com,+1-699-130-2070,West,2022-04-26,Gold
CUST00831,Harper,Anderson,Harper Anderson,harper.anderson830@email.com,+1-374-389-6711,Central,2023-08-12,Silver
CUST00832,Charles,Brown,Charles Brown,charles.brown831@email.com,+1-615-937-2752,East,2023-07-24,Bronze
CUST00833,Mia,Moore,Mia Moore,mia.moore832@email.com,+1-672-510-7773,South,2023-09-28,Silver
CUST00834,Evelyn,Garcia,Evelyn Garcia,evelyn.garcia833@email.com,+1-693-493-2082,East,2022-08-02,Platinum
CUST00835,Amelia,Jackson,Amelia Jackson,amelia.jackson834@email.com,+1-550-657-4869,South,2023-11-10,Bronze
CUST00836,Christopher,Thomas,Christopher Thomas,christopher.thomas835@email.com,+1-317-706-8584,East,2023-07-23,Bronze
CUST00837,Thomas,Garcia,Thomas Garcia,thomas.garcia836@email.com,+1-515-515-2140,Central,2022-04-22,Platinum
CUST00838,David,Thomas,David Thomas,david.thomas837@email.com,+1-860-776-2007,North,2022-08-11,Silver
CUST00839,Christopher,Smith,Christopher Smith,christopher.smith838@email.com,+1-975-250-3444,West,2023-06-29,Gold
CUST00840,Joseph,Martin,Joseph Martin,joseph.martin839@email.com,+1-791-557-4205,South,2023-11-29,Gold
CUST00841,Mia,Jackson,Mia Jackson,mia.jackson840@email.com,+1-895-411-8122,East,2022-04-02,Bronze
CUST00842,Abigail,Taylor,Abigail Taylor,abigail.taylor841@email.com,+1-613-967-3089,East,2022-03-05,Gold
CUST00843,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson842@email.com,+1-200-820-6885,North,2022-10-16,Bronze
CUST00844,Isabella,Wilson,Isabella Wilson,isabella.wilson843@email.com,+1-919-704-7459,East,2023-12-30,Platinum
CUST00845,Joseph,Gonzalez,Joseph Gonzalez,joseph.gonzalez844@email.com,+1-645-658-4460,South,2023-05-02,Silver
CUST00846,James,Moore,James Moore,james.moore845@email.com,+1-593-963-6902,West,2022-06-07,Gold
CUST00847,William,Jones,William Jones,william.jones846@email.com,+1-211-173-1257,South,2023-05-14,Platinum
CUST00848,William,Williams,William Williams,william.williams847@email.com,+1-340-757-7813,West,2023-12-14,Platinum
CUST00849,Abigail,Garcia,Abigail Garcia,abigail.garcia848@email.com,+1-665-621-7948,Central,2023-04-06,Platinum
CUST00850,Charlotte,Davis,Charlotte Davis,charlotte.davis849@email.com,+1-390-534-1121,Central,2023-05-26,Silver
CUST00851,Charles,Rodriguez,Charles Rodriguez,charles.rodriguez850@email.com,+1-620-659-7012,North,2022-02-08,Platinum
CUST00852,Charlotte,Brown,Charlotte Brown,charlotte.brown851@email.com,+1-794-593-2311,South,2023-06-24,Gold
CUST00853,Thomas,Taylor,Thomas Taylor,thomas.taylor852@email.com,+1-280-635-2449,South,2023-04-29,Bronze
CUST00854,Evelyn,Jackson,Evelyn Jackson,evelyn.jackson853@email.com,+1-519-727-1864,East,2023-07-02,Bronze
CUST00855,Harper,Anderson,Harper Anderson,harper.anderson854@email.com,+1-724-580-6431,West,2022-12-28,Gold
CUST00856,Mia,Garcia,Mia Garcia,mia.garcia855@email.com,+1-236-811-5981,Central,2022-09-24,Bronze
CUST00857,Harper,Jackson,Harper Jackson,harper.jackson856@email.com,+1-373-686-1845,East,2023-10-02,Bronze
CUST00858,Mia,Thomas,Mia Thomas,mia.thomas857@email.com,+1-284-229-9283,North,2022-10-12,Gold
CUST00859,William,Martin,William Martin,william.martin858@email.com,+1-487-381-5209,North,2022-04-25,Silver
CUST00860,Christopher,Jones,Christopher Jones,christopher.jones859@email.com,+1-874-557-7058,South,2022-09-25,Silver
CUST00861,Harper,Garcia,Harper Garcia,harper.garcia860@email.com,+1-740-982-1542,East,2022-03-28,Silver
CUST00862,Abigail,Jones,Abigail Jones,abigail.jones861@email.com,+1-707-870-7765,West,2022-09-01,Platinum
CUST00863,Sophia,Miller,Sophia Miller,sophia.miller862@email.com,+1-791-851-6653,North,2023-10-20,Gold
CUST00864,Olivia,Johnson,Olivia Johnson,olivia.johnson863@email.com,+1-371-575-7533,West,2022-11-05,Platinum
CUST00865,Evelyn,Davis,Evelyn Davis,evelyn.davis864@email.com,+1-588-799-7390,West,2022-09-26,Silver
CUST00866,Charles,Wilson,Charles Wilson,charles.wilson865@email.com,+1-212-395-8353,West,2023-11-26,Gold
CUST00867,Charles,Johnson,Charles Johnson,charles.johnson866@email.com,+1-299-644-6797,West,2023-09-18,Gold
CUST00868,David,Rodriguez,David Rodriguez,david.rodriguez867@email.com,+1-473-921-2610,East,2023-11-02,Platinum
CUST00869,Thomas,Davis,Thomas Davis,thomas.davis868@email.com,+1-951-788-4193,Central,2022-12-12,Silver
CUST00870,David,Moore,David Moore,david.moore869@email.com,+1-210-788-1138,North,2022-01-13,Platinum
CUST00871,Olivia,Taylor,Olivia Taylor,olivia.taylor870@email.com,+1-306-801-8306,East,2022-08-13,Gold
CUST00872,Robert,Miller,Robert Miller,robert.miller871@email.com,+1-234-124-2506,North,2023-09-01,Silver
CUST00873,Abigail,Brown,Abigail Brown,abigail.brown872@email.com,+1-925-222-2415,Central,2022-05-14,Platinum
CUST00874,Christopher,Garcia,Christopher Garcia,christopher.garcia873@email.com,+1-313-812-4018,East,2022-10-29,Platinum
CUST00875,Michael,Anderson,Michael Anderson,michael.anderson874@email.com,+1-483-887-7995,East,2022-09-21,Silver
CUST00876,Michael,Rodriguez,Michael Rodriguez,michael.rodriguez875@email.com,+1-995-163-7271,West,2022-12-07,Bronze
CUST00877,Robert,Rodriguez,Robert Rodriguez,robert.rodriguez876@email.com,+1-382-551-2137,West,2022-07-25,Platinum
CUST00878,Sophia,Thomas,Sophia Thomas,sophia.thomas877@email.com,+1-311-247-9857,West,2022-08-12,Bronze
CUST00879,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez878@email.com,+1-305-135-2194,North,2023-08-09,Gold
CUST00880,Thomas,Smith,Thomas Smith,thomas.smith879@email.com,+1-709-252-1014,North,2023-11-12,Platinum
CUST00881,Robert,Jones,Robert Jones,robert.jones880@email.com,+1-916-437-7411,Central,2022-01-04,Platinum
CUST00882,Harper,Wilson,Harper Wilson,harper.wilson881@email.com,+1-613-964-2148,Central,2022-08-20,Bronze
CUST00883,Joseph,Thomas,Joseph Thomas,joseph.thomas882@email.com,+1-324-680-9770,East,2022-12-08,Gold
CUST00884,Joseph,Johnson,Joseph Johnson,joseph.johnson883@email.com,+1-847-762-2485,East,2023-07-02,Gold
CUST00885,Michael,Anderson,Michael Anderson,michael.anderson884@email.com,+1-978-884-5750,South,2022-06-30,Bronze
CUST00886,Joseph,Miller,Joseph Miller,joseph.miller885@email.com,+1-506-812-7391,North,2023-10-08,Gold
CUST00887,Harper,Williams,Harper Williams,harper.williams886@email.com,+1-847-548-4104,South,2022-02-06,Silver
CUST00888,John,Jackson,John Jackson,john.jackson887@email.com,+1-444-600-7369,North,2023-07-08,Gold
CUST00889,Harper,Moore,Harper Moore,harper.moore888@email.com,+1-660-116-1606,East,2022-02-27,Gold
CUST00890,Emma,Gonzalez,Emma Gonzalez,emma.gonzalez889@email.com,+1-321-316-9570,West,2023-11-26,Silver
CUST00891,Christopher,Davis,Christopher Davis,christopher.davis890@email.com,+1-273-137-3319,West,2023-11-01,Bronze
CUST00892,Harper,Martin,Harper Martin,harper.martin891@email.com,+1-246-348-3138,North,2022-06-26,Bronze
CUST00893,Mia,Brown,Mia Brown,mia.brown892@email.com,+1-667-725-3796,Central,2022-03-07,Bronze
CUST00894,Olivia,Thomas,Olivia Thomas,olivia.thomas893@email.com,+1-809-918-4613,North,2022-07-27,Platinum
CUST00895,David,Gonzalez,David Gonzalez,david.gonzalez894@email.com,+1-532-223-9943,South,2022-11-26,Silver
CUST00896,Emma,Jackson,Emma Jackson,emma.jackson895@email.com,+1-377-443-2035,North,2022-10-08,Silver
CUST00897,Amelia,Garcia,Amelia Garcia,amelia.garcia896@email.com,+1-913-478-3703,West,2022-09-07,Bronze
CUST00898,William,Brown,William Brown,william.brown897@email.com,+1-847-727-7162,South,2022-01-17,Platinum
CUST00899,Michael,Smith,Michael Smith,michael.smith898@email.com,+1-207-283-2460,Central,2022-10-18,Platinum
CUST00900,Harper,Jones,Harper Jones,harper.jones899@email.com,+1-411-246-5439,Central,2023-04-07,Platinum
CUST00901,Isabella,Garcia,Isabella Garcia,isabella.garcia900@email.com,+1-825-808-1616,Central,2022-07-04,Platinum
CUST00902,Abigail,Williams,Abigail Williams,abigail.williams901@email.com,+1-842-946-5934,East,2023-03-05,Bronze
CUST00903,Evelyn,Davis,Evelyn Davis,evelyn.davis902@email.com,+1-396-220-9686,North,2023-09-26,Gold
CUST00904,Evelyn,Taylor,Evelyn Taylor,evelyn.taylor903@email.com,+1-424-575-4409,East,2022-02-24,Silver
CUST00905,Olivia,Jones,Olivia Jones,olivia.jones904@email.com,+1-901-964-8772,West,2022-06-30,Silver
CUST00906,Emma,Johnson,Emma Johnson,emma.johnson905@email.com,+1-860-472-5670,South,2023-03-22,Gold
CUST00907,David,Martin,David Martin,david.martin906@email.com,+1-976-564-1709,North,2022-02-23,Silver
CUST00908,Sophia,Smith,Sophia Smith,sophia.smith907@email.com,+1-696-627-2901,North,2022-08-29,Platinum
CUST00909,Christopher,Jackson,Christopher Jackson,christopher.jackson908@email.com,+1-533-529-4256,East,2022-08-24,Bronze
CUST00910,David,Davis,David Davis,david.davis909@email.com,+1-300-342-7759,South,2023-01-20,Silver
CUST00911,Michael,Thomas,Michael Thomas,michael.thomas910@email.com,+1-799-596-1890,West,2022-05-29,Silver
CUST00912,Abigail,Anderson,Abigail Anderson,abigail.anderson911@email.com,+1-382-496-7119,South,2023-04-14,Silver
CUST00913,Charlotte,Rodriguez,Charlotte Rodriguez,charlotte.rodriguez912@email.com,+1-407-443-3084,North,2023-12-10,Bronze
CUST00914,Robert,Jones,Robert Jones,robert.jones913@email.com,+1-313-972-8627,West,2023-03-05,Silver
CUST00915,David,Davis,David Davis,david.davis914@email.com,+1-502-718-3568,Central,2022-06-24,Silver
CUST00916,Michael,Wilson,Michael Wilson,michael.wilson915@email.com,+1-734-600-4546,Central,2023-04-30,Platinum
CUST00917,Robert,Smith,Robert Smith,robert.smith916@email.com,+1-947-538-5041,South,2022-12-02,Platinum
CUST00918,Christopher,Davis,Christopher Davis,christopher.davis917@email.com,+1-805-252-1083,West,2022-02-15,Bronze
CUST00919,Harper,Taylor,Harper Taylor,harper.taylor918@email.com,+1-234-535-9701,West,2023-05-06,Bronze
CUST00920,Thomas,Thomas,Thomas Thomas,thomas.thomas919@email.com,+1-446-185-1203,West,2022-08-12,Silver
CUST00921,Charlotte,Martinez,Charlotte Martinez,charlotte.martinez920@email.com,+1-444-763-2486,North,2023-05-07,Gold
CUST00922,Sophia,Anderson,Sophia Anderson,sophia.anderson921@email.com,+1-784-865-1399,West,2023-04-20,Silver
CUST00923,Joseph,Garcia,Joseph Garcia,joseph.garcia922@email.com,+1-579-741-8607,North,2023-10-05,Bronze
CUST00924,Joseph,Hernandez,Joseph Hernandez,joseph.hernandez923@email.com,+1-743-133-5859,West,2022-10-04,Silver
CUST00925,Michael,Martin,Michael Martin,michael.martin924@email.com,+1-543-853-1898,Central,2023-11-22,Gold
CUST00926,Emma,Brown,Emma Brown,emma.brown925@email.com,+1-592-474-8624,Central,2022-02-11,Gold
CUST00927,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia926@email.com,+1-863-672-2097,Central,2023-12-28,Silver
CUST00928,William,Hernandez,William Hernandez,william.hernandez927@email.com,+1-444-652-2860,West,2023-08-18,Silver
CUST00929,Isabella,Hernandez,Isabella Hernandez,isabella.hernandez928@email.com,+1-561-373-9250,West,2022-10-11,Bronze
CUST00930,Michael,Lopez,Michael Lopez,michael.lopez929@email.com,+1-553-563-8966,Central,2023-06-24,Bronze
CUST00931,Harper,Moore,Harper Moore,harper.moore930@email.com,+1-894-945-9730,East,2023-04-08,Gold
CUST00932,Michael,Miller,Michael Miller,michael.miller931@email.com,+1-668-189-2313,West,2022-07-03,Gold
CUST00933,Michael,Brown,Michael Brown,michael.brown932@email.com,+1-368-382-2835,South,2023-05-24,Silver
CUST00934,James,Taylor,James Taylor,james.taylor933@email.com,+1-842-123-5803,West,2023-11-30,Silver
CUST00935,Harper,Lopez,Harper Lopez,harper.lopez934@email.com,+1-630-554-1351,East,2022-07-13,Bronze
CUST00936,John,Davis,John Davis,john.davis935@email.com,+1-732-760-6503,West,2023-08-16,Gold
CUST00937,David,Thomas,David Thomas,david.thomas936@email.com,+1-807-781-9686,Central,2023-04-01,Platinum
CUST00938,Mia,Jackson,Mia Jackson,mia.jackson937@email.com,+1-335-908-6021,South,2022-09-24,Silver
CUST00939,Harper,Lopez,Harper Lopez,harper.lopez938@email.com,+1-495-888-1775,South,2022-12-28,Gold
CUST00940,Thomas,Garcia,Thomas Garcia,thomas.garcia939@email.com,+1-833-264-9770,East,2022-07-06,Silver
CUST00941,William,Garcia,William Garcia,william.garcia940@email.com,+1-443-219-1674,East,2023-08-12,Silver
CUST00942,Thomas,Rodriguez,Thomas Rodriguez,thomas.rodriguez941@email.com,+1-578-288-4361,Central,2023-12-26,Bronze
CUST00943,David,Lopez,David Lopez,david.lopez942@email.com,+1-351-481-8347,Central,2022-06-16,Gold
CUST00944,Olivia,Smith,Olivia Smith,olivia.smith943@email.com,+1-614-611-3381,West,2022-11-24,Silver
CUST00945,John,Moore,John Moore,john.moore944@email.com,+1-719-439-5842,West,2022-10-24,Silver
CUST00946,Christopher,Anderson,Christopher Anderson,christopher.anderson945@email.com,+1-546-805-2840,West,2022-02-11,Silver
CUST00947,Evelyn,Brown,Evelyn Brown,evelyn.brown946@email.com,+1-515-125-7580,Central,2022-08-14,Platinum
CUST00948,Charlotte,Williams,Charlotte Williams,charlotte.williams947@email.com,+1-534-156-4197,Central,2023-06-24,Silver
CUST00949,Robert,Miller,Robert Miller,robert.miller948@email.com,+1-223-185-9821,West,2023-11-25,Bronze
CUST00950,Charles,Gonzalez,Charles Gonzalez,charles.gonzalez949@email.com,+1-399-602-6206,Central,2023-09-12,Bronze
CUST00951,Charlotte,Gonzalez,Charlotte Gonzalez,charlotte.gonzalez950@email.com,+1-351-833-8006,East,2023-01-31,Gold
CUST00952,John,Martinez,John Martinez,john.martinez951@email.com,+1-553-459-6047,West,2023-07-29,Bronze
CUST00953,James,Anderson,James Anderson,james.anderson952@email.com,+1-959-525-8249,East,2022-06-17,Platinum
CUST00954,Amelia,Jones,Amelia Jones,amelia.jones953@email.com,+1-801-712-2410,South,2022-08-01,Gold
CUST00955,Harper,Taylor,Harper Taylor,harper.taylor954@email.com,+1-543-167-7156,North,2022-01-07,Platinum
CUST00956,Robert,Wilson,Robert Wilson,robert.wilson955@email.com,+1-379-669-8571,Central,2022-05-21,Silver
CUST00957,Sophia,Gonzalez,Sophia Gonzalez,sophia.gonzalez956@email.com,+1-496-667-9037,North,2022-11-06,Gold
CUST00958,Harper,Moore,Harper Moore,harper.moore957@email.com,+1-957-574-4678,North,2022-01-03,Silver
CUST00959,Robert,Martinez,Robert Martinez,robert.martinez958@email.com,+1-855-954-8742,North,2023-11-01,Gold
CUST00960,Amelia,Garcia,Amelia Garcia,amelia.garcia959@email.com,+1-703-804-5009,North,2022-05-03,Gold
CUST00961,Harper,Williams,Harper Williams,harper.williams960@email.com,+1-813-863-6927,Central,2023-05-08,Platinum
CUST00962,Robert,Thomas,Robert Thomas,robert.thomas961@email.com,+1-910-937-2959,East,2023-06-09,Bronze
CUST00963,Robert,Garcia,Robert Garcia,robert.garcia962@email.com,+1-795-159-3394,East,2023-04-18,Silver
CUST00964,Charlotte,Garcia,Charlotte Garcia,charlotte.garcia963@email.com,+1-254-379-6917,West,2023-10-14,Gold
CUST00965,Emma,Martinez,Emma Martinez,emma.martinez964@email.com,+1-498-642-2258,Central,2022-07-18,Silver
CUST00966,Olivia,Martin,Olivia Martin,olivia.martin965@email.com,+1-970-271-9908,East,2022-11-20,Gold
CUST00967,Robert,Lopez,Robert Lopez,robert.lopez966@email.com,+1-298-647-6761,South,2022-01-14,Silver
CUST00968,Charles,Martinez,Charles Martinez,charles.martinez967@email.com,+1-581-897-8944,West,2022-12-15,Silver
CUST00969,Olivia,Miller,Olivia Miller,olivia.miller968@email.com,+1-358-615-4622,South,2023-07-27,Bronze
CUST00970,Amelia,Anderson,Amelia Anderson,amelia.anderson969@email.com,+1-278-219-3150,North,2023-05-07,Gold
CUST00971,Mia,Lopez,Mia Lopez,mia.lopez970@email.com,+1-342-936-8240,Central,2023-06-20,Gold
CUST00972,Sophia,Martinez,Sophia Martinez,sophia.martinez971@email.com,+1-229-862-2943,South,2022-05-12,Silver
CUST00973,Isabella,Martinez,Isabella Martinez,isabella.martinez972@email.com,+1-328-314-3133,North,2023-03-12,Bronze
CUST00974,Michael,Smith,Michael Smith,michael.smith973@email.com,+1-993-595-8065,North,2022-07-21,Bronze
CUST00975,Emma,Taylor,Emma Taylor,emma.taylor974@email.com,+1-807-160-8685,North,2022-09-17,Bronze
CUST00976,Michael,Martinez,Michael Martinez,michael.martinez975@email.com,+1-883-110-2581,North,2023-09-09,Silver
CUST00977,Christopher,Miller,Christopher Miller,christopher.miller976@email.com,+1-389-786-6759,North,2022-04-03,Silver
CUST00978,Robert,Jackson,Robert Jackson,robert.jackson977@email.com,+1-556-460-3630,Central,2023-09-20,Silver
CUST00979,Charles,Jackson,Charles Jackson,charles.jackson978@email.com,+1-269-201-1229,Central,2022-08-11,Silver
CUST00980,Mia,Garcia,Mia Garcia,mia.garcia979@email.com,+1-972-650-1070,North,2022-08-08,Platinum
CUST00981,Charlotte,Jackson,Charlotte Jackson,charlotte.jackson980@email.com,+1-389-550-2758,South,2022-12-30,Platinum
CUST00982,Amelia,Miller,Amelia Miller,amelia.miller981@email.com,+1-726-333-7677,North,2022-11-18,Bronze
CUST00983,Thomas,Brown,Thomas Brown,thomas.brown982@email.com,+1-732-239-9123,East,2023-12-23,Gold
CUST00984,Evelyn,Johnson,Evelyn Johnson,evelyn.johnson983@email.com,+1-284-435-9088,North,2023-01-30,Gold
CUST00985,Thomas,Martin,Thomas Martin,thomas.martin984@email.com,+1-953-419-8273,South,2023-07-22,Platinum
CUST00986,Mia,Wilson,Mia Wilson,mia.wilson985@email.com,+1-393-977-2140,West,2023-11-27,Gold
CUST00987,Sophia,Smith,Sophia Smith,sophia.smith986@email.com,+1-890-603-2723,West,2023-03-25,Bronze
CUST00988,Olivia,Jones,Olivia Jones,olivia.jones987@email.com,+1-604-510-2666,South,2022-03-08,Gold
CUST00989,James,Hernandez,James Hernandez,james.hernandez988@email.com,+1-405-709-7623,North,2022-08-27,Platinum
CUST00990,Harper,Rodriguez,Harper Rodriguez,harper.rodriguez989@email.com,+1-983-830-5472,West,2022-12-31,Platinum
CUST00991,Abigail,Gonzalez,Abigail Gonzalez,abigail.gonzalez990@email.com,+1-696-623-5569,South,2023-04-11,Bronze
CUST00992,Olivia,Rodriguez,Olivia Rodriguez,olivia.rodriguez991@email.com,+1-701-609-4781,South,2022-01-31,Bronze
CUST00993,Emma,Williams,Emma Williams,emma.williams992@email.com,+1-710-794-1438,South,2023-01-27,Gold
CUST00994,William,Martinez,William Martinez,william.martinez993@email.com,+1-836-738-2578,North,2023-11-08,Platinum
CUST00995,Thomas,Miller,Thomas Miller,thomas.miller994@email.com,+1-500-777-9157,West,2023-06-01,Gold
CUST00996,Evelyn,Hernandez,Evelyn Hernandez,evelyn.hernandez995@email.com,+1-753-659-1289,North,2023-03-17,Bronze
CUST00997,Joseph,Anderson,Joseph Anderson,joseph.anderson996@email.com,+1-522-973-7165,West,2023-04-16,Bronze
CUST00998,Emma,Garcia,Emma Garcia,emma.garcia997@email.com,+1-770-775-5965,South,2023-05-19,Platinum
CUST00999,William,Martinez,William Martinez,william.martinez998@email.com,+1-932-498-8986,North,2023-08-06,Platinum
CUST01000,Evelyn,Moore,Evelyn Moore,evelyn.moore999@email.com,+1-785-581-8797,Central,2022-06-10,Bronze
CUST01001,Joseph,Rodriguez,Joseph Rodriguez,joseph.rodriguez1000@email.com,+1-706-705-7189,Central,2023-11-24,Gold
CUST01002,Mia,Hernandez,Mia Hernandez,mia.hernandez1001@email.com,+1-262-128-1739,South,2023-01-11,Gold
CUST01003,Christopher,Smith,Christopher Smith,christopher.smith1002@email.com,+1-983-740-6591,West,2022-04-10,Platinum
CUST01004,Charlotte,Lopez,Charlotte Lopez,charlotte.lopez1003@email.com,+1-621-459-1924,South,2022-09-11,Silver
CUST01005,Mia,Jackson,Mia Jackson,mia.jackson1004@email.com,+1-286-804-2073,East,2022-04-28,Gold
CUST01006,Sophia,Smith,Sophia Smith,sophia.smith1005@email.com,+1-751-433-1612,West,2023-11-05,Platinum
CUST01007,Christopher,Taylor,Christopher Taylor,christopher.taylor1006@email.com,+1-631-373-1334,West,2023-08-26,Bronze
CUST01008,David,Gonzalez,David Gonzalez,david.gonzalez1007@email.com,+1-784-499-6282,Central,2022-04-11,Platinum
CUST01009,Olivia,Miller,Olivia Miller,olivia.miller1008@email.com,+1-544-608-9237,East,2022-06-20,Gold
CUST01010,Charlotte,Wilson,Charlotte Wilson,charlotte.wilson1009@email.com,+1-406-608-2234,Central,2022-08-08,Gold
CUST01011,Robert,Johnson,Robert Johnson,robert.johnson1010@email.com,+1-504-687-7586,South,2023-10-02,Bronze
CUST01012,Christopher,Brown,Christopher Brown,christopher.brown1011@email.com,+1-806-444-5478,North,2023-08-04,Platinum
CUST01013,Amelia,Miller,Amelia Miller,amelia.miller1012@email.com,+1-555-914-2256,East,2023-06-01,Gold
CUST01014,Amelia,Moore,Amelia Moore,amelia.moore1013@email.com,+1-520-304-7788,West,2022-09-15,Platinum
CUST01015,Evelyn,Garcia,Evelyn Garcia,evelyn.garcia1014@email.com,+1-219-742-9457,South,2023-08-14,Platinum
CUST01016,James,Anderson,James Anderson,james.anderson1015@email.com,+1-474-753-9728,Central,2023-03-21,Bronze
CUST01017,Charles,Miller,Charles Miller,charles.miller1016@email.com,+1-573-573-3420,South,2022-06-04,Gold
CUST01018,Amelia,Wilson,Amelia Wilson,amelia.wilson1017@email.com,+1-526-980-2055,South,2023-02-27,Gold
CUST01019,Mia,Garcia,Mia Garcia,mia.garcia1018@email.com,+1-462-803-4868,West,2022-09-02,Bronze
CUST01020,William,Miller,William Miller,william.miller1019@email.com,+1-228-351-6087,West,2023-05-13,Platinum
CUST01021,Amelia,Johnson,Amelia Johnson,amelia.johnson1020@email.com,+1-406-263-5468,South,2022-01-30,Gold
CUST01022,Robert,Moore,Robert Moore,robert.moore1021@email.com,+1-380-759-1691,West,2022-01-21,Bronze
CUST01023,Michael,Hernandez,Michael Hernandez,michael.hernandez1022@email.com,+1-816-405-2041,West,2023-01-08,Bronze
CUST01024,Joseph,Jones,Joseph Jones,joseph.jones1023@email.com,+1-441-214-9196,North,2023-06-19,Gold
CUST01025,Harper,Williams,Harper Williams,harper.williams1024@email.com,+1-443-714-3003,East,2022-12-04,Platinum
CUST01026,Isabella,Wilson,Isabella Wilson,isabella.wilson1025@email.com,+1-423-247-2750,South,2022-08-08,Gold
CUST01027,Thomas,Wilson,Thomas Wilson,thomas.wilson1026@email.com,+1-460-983-1916,West,2023-07-01,Gold
CUST01028,Olivia,Hernandez,Olivia Hernandez,olivia.hernandez1027@email.com,+1-758-533-8780,South,2022-10-12,Silver
CUST01029,Charlotte,Thomas,Charlotte Thomas,charlotte.thomas1028@email.com,+1-932-476-6049,North,2023-10-23,Bronze
CUST01030,Emma,Davis,Emma Davis,emma.davis1029@email.com,+1-459-665-7302,East,2023-10-17,Gold
CUST01031,Olivia,Moore,Olivia Moore,olivia.moore1030@email.com,+1-442-978-8248,West,2022-01-09,Platinum
CUST01032,Robert,Martinez,Robert Martinez,robert.martinez1031@email.com,+1-292-942-4857,East,2022-08-04,Silver
CUST01033,Thomas,Hernandez,Thomas Hernandez,thomas.hernandez1032@email.com,+1-985-759-7656,North,2022-10-08,Bronze
CUST01034,Harper,Thomas,Harper Thomas,harper.thomas1033@email.com,+1-954-522-6451,West,2022-04-13,Silver
CUST01035,Robert,Taylor,Robert Taylor,robert.taylor1034@email.com,+1-267-460-7895,Central,2023-07-15,Gold
CUST01036,Thomas,Smith,Thomas Smith,thomas.smith1035@email.com,+1-980-153-4010,West,2023-10-19,Silver
CUST01037,John,Gonzalez,John Gonzalez,john.gonzalez1036@email.com,+1-404-743-6006,East,2023-08-13,Bronze
CUST01038,Olivia,Garcia,Olivia Garcia,olivia.garcia1037@email.com,+1-455-628-3131,Central,2023-12-04,Platinum
CUST01039,David,Anderson,David Anderson,david.anderson1038@email.com,+1-689-994-3187,East,2022-06-27,Gold
CUST01040,Mia,Miller,Mia Miller,mia.miller1039@email.com,+1-286-524-7022,South,2023-02-07,Platinum
CUST01041,Christopher,Davis,Christopher Davis,christopher.davis1040@email.com,+1-221-123-4747,North,2023-04-19,Silver
CUST01042,Robert,Garcia,Robert Garcia,robert.garcia1041@email.com,+1-250-510-8027,Central,2022-09-24,Silver
CUST01043,Michael,Lopez,Michael Lopez,michael.lopez1042@email.com,+1-374-680-2922,North,2023-06-23,Platinum
CUST01044,Thomas,Thomas,Thomas Thomas,thomas.thomas1043@email.com,+1-321-329-4328,South,2022-09-30,Gold
CUST01045,Harper,Gonzalez,Harper Gonzalez,harper.gonzalez1044@email.com,+1-333-541-4385,Central,2022-08-09,Gold
CUST01046,James,Wilson,James Wilson,james.wilson1045@email.com,+1-384-518-3391,North,2022-10-25,Gold
CUST01047,Isabella,Martin,Isabella Martin,isabella.martin1046@email.com,+1-661-354-7056,Central,2023-12-02,Platinum
CUST01048,Michael,Smith,Michael Smith,michael.smith1047@email.com,+1-680-236-6296,West,2023-12-05,Silver
